00000000  8CD8              mov ax,ds
00000792  F7EA              imul dx
00000794  8BD8              mov bx,ax
00000796  83BF244EFF        cmp word [bx+0x4e24],byte -0x1
0000079B  750A              jnz 0x7a7
0000079D  83BF224EFF        cmp word [bx+0x4e22],byte -0x1
000007A2  7503              jnz 0x7a7
000007A4  8976F8            mov [bp-0x8],si
000007A7  46                inc si
000007A8  83FE20            cmp si,byte +0x20
000007AB  72B1              jc 0x75e
000007AD  8B76F8            mov si,[bp-0x8]
000007B0  83FE20            cmp si,byte +0x20
000007B3  7217              jc 0x7cc
000007B5  A0214E            mov al,[0x4e21]
000007B8  B400              mov ah,0x0
000007BA  8BF0              mov si,ax
000007BC  FE06214E          inc byte [0x4e21]
000007C0  803E214E20        cmp byte [0x4e21],0x20
000007C5  7205              jc 0x7cc
000007C7  C606214E00        mov byte [0x4e21],0x0
000007CC  8BC6              mov ax,si
000007CE  BA0402            mov dx,0x204
000007D1  F7EA              imul dx
000007D3  8B5608            mov dx,[bp+0x8]
000007D6  8B5E06            mov bx,[bp+0x6]
000007D9  87D8              xchg bx,ax
000007DB  8987224E          mov [bx+0x4e22],ax
000007DF  8997244E          mov [bx+0x4e24],dx
000007E3  8BC6              mov ax,si
000007E5  BA0402            mov dx,0x204
000007E8  F7EA              imul dx
000007EA  05264E            add ax,0x4e26
000007ED  8B5E0A            mov bx,[bp+0xa]
000007F0  8907              mov [bx],ax
000007F2  8B4606            mov ax,[bp+0x6]
000007F5  0B4608            or ax,[bp+0x8]
000007F8  7511              jnz 0x80b
000007FA  C746FA0100        mov word [bp-0x6],0x1
000007FF  C746FC0000        mov word [bp-0x4],0x0
00000804  C746FE0000        mov word [bp-0x2],0x0
00000809  EB48              jmp short 0x853
0000080B  6A00              push byte +0x0
0000080D  FF7501            push word [di+0x1]
00000810  FF7608            push word [bp+0x8]
00000813  FF7606            push word [bp+0x6]
00000816  E8FD0F            call 0x1816
00000819  40                inc ax
0000081A  8946FA            mov [bp-0x6],ax
0000081D  6A00              push byte +0x0
0000081F  FF7503            push word [di+0x3]
00000822  6A00              push byte +0x0
00000824  FF7501            push word [di+0x1]
00000827  FF7608            push word [bp+0x8]
0000082A  FF7606            push word [bp+0x6]
0000082D  E8D60F            call 0x1806
00000830  52                push dx
00000831  50                push ax
00000832  E8E10F            call 0x1816
00000835  8946FC            mov [bp-0x4],ax
00000838  6A00              push byte +0x0
0000083A  FF7503            push word [di+0x3]
0000083D  6A00              push byte +0x0
0000083F  FF7501            push word [di+0x1]
00000842  FF7608            push word [bp+0x8]
00000845  FF7606            push word [bp+0x6]
00000848  E8BB0F            call 0x1806
0000084B  52                push dx
0000084C  50                push ax
0000084D  E8B60F            call 0x1806
00000850  8946FE            mov [bp-0x2],ax
00000853  C646F703          mov byte [bp-0x9],0x3
00000857  EB45              jmp short 0x89e
00000859  8B5E0A            mov bx,[bp+0xa]
0000085C  FF37              push word [bx]
0000085E  6A01              push byte +0x1
00000860  FF76FA            push word [bp-0x6]
00000863  FF76FE            push word [bp-0x2]
00000866  FF76FC            push word [bp-0x4]
00000869  8A05              mov al,[di]
0000086B  B400              mov ah,0x0
0000086D  50                push ax
0000086E  6A02              push byte +0x2
00000870  E8860C            call 0x14f9
00000873  83C40E            add sp,byte +0xe
00000876  8BF0              mov si,ax
00000878  0BF6              or si,si
0000087A  7405              jz 0x881
0000087C  83FE11            cmp si,byte +0x11
0000087F  7503              jnz 0x884
00000881  E904FF            jmp 0x788
00000884  6A00              push byte +0x0
00000886  6A00              push byte +0x0
00000888  6A00              push byte +0x0
0000088A  6A00              push byte +0x0
0000088C  6A00              push byte +0x0
0000088E  8A05              mov al,[di]
00000890  B400              mov ah,0x0
00000892  50                push ax
00000893  6A00              push byte +0x0
00000895  E8610C            call 0x14f9
00000898  83C40E            add sp,byte +0xe
0000089B  FE4EF7            dec byte [bp-0x9]
0000089E  807EF700          cmp byte [bp-0x9],0x0
000008A2  75B5              jnz 0x859
000008A4  8B5E0A            mov bx,[bp+0xa]
000008A7  FF37              push word [bx]
000008A9  8A05              mov al,[di]
000008AB  B400              mov ah,0x0
000008AD  50                push ax
000008AE  FF76FA            push word [bp-0x6]
000008B1  FF76FC            push word [bp-0x4]
000008B4  FF76FE            push word [bp-0x2]
000008B7  56                push si
000008B8  682C1B            push word 0x1b2c
000008BB  E88FFA            call 0x34d
000008BE  83C40E            add sp,byte +0xe
000008C1  B8FDFF            mov ax,0xfffd
000008C4  5F                pop di
000008C5  5E                pop si
000008C6  C9                leave
000008C7  C3                ret
000008C8  55                push bp
000008C9  8BEC              mov bp,sp
000008CB  56                push si
000008CC  57                push di
000008CD  8B5E04            mov bx,[bp+0x4]
000008D0  8B7F04            mov di,[bx+0x4]
000008D3  8BC7              mov ax,di
000008D5  40                inc ax
000008D6  40                inc ax
000008D7  8BF0              mov si,ax
000008D9  FF7606            push word [bp+0x6]
000008DC  FF7604            push word [bp+0x4]
000008DF  FF5402            call near [si+0x2]
000008E2  59                pop cx
000008E3  59                pop cx
000008E4  5F                pop di
000008E5  5E                pop si
000008E6  5D                pop bp
000008E7  C3                ret
000008E8  55                push bp
000008E9  8BEC              mov bp,sp
000008EB  56                push si
000008EC  6A00              push byte +0x0
000008EE  6A00              push byte +0x0
000008F0  6A00              push byte +0x0
000008F2  FF7604            push word [bp+0x4]
000008F5  E83301            call 0xa2b
000008F8  83C408            add sp,byte +0x8
000008FB  8BF0              mov si,ax
000008FD  0BF6              or si,si
000008FF  7404              jz 0x905
00000901  8BC6              mov ax,si
00000903  EB28              jmp short 0x92d
00000905  FF7606            push word [bp+0x6]
00000908  FF7604            push word [bp+0x4]
0000090B  E8BAFF            call 0x8c8
0000090E  59                pop cx
0000090F  59                pop cx
00000910  8BF0              mov si,ax
00000912  0BF6              or si,si
00000914  7402              jz 0x918
00000916  EBE9              jmp short 0x901
00000918  8B4606            mov ax,[bp+0x6]
0000091B  050D00            add ax,0xd
0000091E  50                push ax
0000091F  FF7608            push word [bp+0x8]
00000922  E8C10D            call 0x16e6
00000925  59                pop cx
00000926  59                pop cx
00000927  0BC0              or ax,ax
00000929  75DA              jnz 0x905
0000092B  33C0              xor ax,ax
0000092D  5E                pop si
0000092E  5D                pop bp
0000092F  C3                ret
00000930  C82E0000          enter 0x2e,0x0
00000934  56                push si
00000935  57                push di
00000936  8B7E04            mov di,[bp+0x4]
00000939  8B7606            mov si,[bp+0x6]
0000093C  C646FF00          mov byte [bp-0x1],0x0
00000940  B8B83D            mov ax,0x3db8
00000943  8946F8            mov [bp-0x8],ax
00000946  894504            mov [di+0x4],ax
00000949  40                inc ax
0000094A  40                inc ax
0000094B  8946FA            mov [bp-0x6],ax
0000094E  803C2F            cmp byte [si],0x2f
00000951  7532              jnz 0x985
00000953  46                inc si
00000954  FF76F8            push word [bp-0x8]
00000957  8D46D2            lea ax,[bp-0x2e]
0000095A  50                push ax
0000095B  8B5EFA            mov bx,[bp-0x6]
0000095E  FF17              call near [bx]
00000960  59                pop cx
00000961  59                pop cx
00000962  8946F6            mov [bp-0xa],ax
00000965  837EF600          cmp word [bp-0xa],byte +0x0
00000969  7406              jz 0x971
0000096B  8B46F6            mov ax,[bp-0xa]
0000096E  E99200            jmp 0xa03
00000971  803C00            cmp byte [si],0x0
00000974  7514              jnz 0x98a
00000976  6A23              push byte +0x23
00000978  8D46D2            lea ax,[bp-0x2e]
0000097B  50                push ax
0000097C  57                push di
0000097D  E8CF0C            call 0x164f
00000980  83C406            add sp,byte +0x6
00000983  EB7C              jmp short 0xa01
00000985  B8FFFF            mov ax,0xffff
00000988  EB79              jmp short 0xa03
0000098A  C646FF00          mov byte [bp-0x1],0x0
0000098E  6A2F              push byte +0x2f
00000990  56                push si
00000991  E81C0D            call 0x16b0
00000994  59                pop cx
00000995  59                pop cx
00000996  8946FC            mov [bp-0x4],ax
00000999  837EFC00          cmp word [bp-0x4],byte +0x0
0000099D  7510              jnz 0x9af
0000099F  56                push si
000009A0  E8D60D            call 0x1779
000009A3  59                pop cx
000009A4  8BD6              mov dx,si
000009A6  03D0              add dx,ax
000009A8  8956FC            mov [bp-0x4],dx
000009AB  C646FF01          mov byte [bp-0x1],0x1
000009AF  8B5EFC            mov bx,[bp-0x4]
000009B2  C60700            mov byte [bx],0x0
000009B5  56                push si
000009B6  57                push di
000009B7  8D46D2            lea ax,[bp-0x2e]
000009BA  50                push ax
000009BB  E82AFF            call 0x8e8
000009BE  83C406            add sp,byte +0x6
000009C1  8946F6            mov [bp-0xa],ax
000009C4  837EF600          cmp word [bp-0xa],byte +0x0
000009C8  740A              jz 0x9d4
000009CA  8D46D2            lea ax,[bp-0x2e]
000009CD  50                push ax
000009CE  E8F400            call 0xac5
000009D1  59                pop cx
000009D2  EB97              jmp short 0x96b
000009D4  807EFF00          cmp byte [bp-0x1],0x0
000009D8  7518              jnz 0x9f2
000009DA  6A23              push byte +0x23
000009DC  57                push di
000009DD  8D46D2            lea ax,[bp-0x2e]
000009E0  50                push ax
000009E1  E86B0C            call 0x164f
000009E4  83C406            add sp,byte +0x6
000009E7  8B46FC            mov ax,[bp-0x4]
000009EA  40                inc ax
000009EB  8BF0              mov si,ax
000009ED  803C00            cmp byte [si],0x0
000009F0  759C              jnz 0x98e
000009F2  C7451DFFFF        mov word [di+0x1d],0xffff
000009F7  C7451FFFFF        mov word [di+0x1f],0xffff
000009FC  C74521FFFF        mov word [di+0x21],0xffff
00000A01  33C0              xor ax,ax
00000A03  5F                pop di
00000A04  5E                pop si
00000A05  C9                leave
00000A06  C3                ret
00000A07  55                push bp
00000A08  8BEC              mov bp,sp
00000A0A  56                push si
00000A0B  57                push di
00000A0C  8B5E04            mov bx,[bp+0x4]
00000A0F  8B7F04            mov di,[bx+0x4]
00000A12  8BC7              mov ax,di
00000A14  40                inc ax
00000A15  40                inc ax
00000A16  8BF0              mov si,ax
00000A18  FF7608            push word [bp+0x8]
00000A1B  FF7606            push word [bp+0x6]
00000A1E  FF7604            push word [bp+0x4]
00000A21  FF5404            call near [si+0x4]
00000A24  83C406            add sp,byte +0x6
00000A27  5F                pop di
00000A28  5E                pop si
00000A29  5D                pop bp
00000A2A  C3                ret
00000A2B  55                push bp
00000A2C  8BEC              mov bp,sp
00000A2E  56                push si
00000A2F  8B7604            mov si,[bp+0x4]
00000A32  8B460A            mov ax,[bp+0xa]
00000A35  0BC0              or ax,ax
00000A37  7438              jz 0xa71
00000A39  3D0100            cmp ax,0x1
00000A3C  7407              jz 0xa45
00000A3E  3D0200            cmp ax,0x2
00000A41  7415              jz 0xa58
00000A43  EB27              jmp short 0xa6c
00000A45  8B4608            mov ax,[bp+0x8]
00000A48  8B5606            mov dx,[bp+0x6]
00000A4B  0314              add dx,[si]
00000A4D  134402            adc ax,[si+0x2]
00000A50  895606            mov [bp+0x6],dx
00000A53  894608            mov [bp+0x8],ax
00000A56  EB19              jmp short 0xa71
00000A58  8B440A            mov ax,[si+0xa]
00000A5B  8B5408            mov dx,[si+0x8]
00000A5E  83EA01            sub dx,byte +0x1
00000A61  1D0000            sbb ax,0x0
00000A64  2B5606            sub dx,[bp+0x6]
00000A67  1B4608            sbb ax,[bp+0x8]
00000A6A  EBE4              jmp short 0xa50
00000A6C  B8FFFF            mov ax,0xffff
00000A6F  EB51              jmp short 0xac2
00000A71  837E0800          cmp word [bp+0x8],byte +0x0
00000A75  7F14              jg 0xa8b
00000A77  7C06              jl 0xa7f
00000A79  837E0600          cmp word [bp+0x6],byte +0x0
00000A7D  730C              jnc 0xa8b
00000A7F  C746060000        mov word [bp+0x6],0x0
00000A84  C746080000        mov word [bp+0x8],0x0
00000A89  EB2A              jmp short 0xab5
00000A8B  8B440A            mov ax,[si+0xa]
00000A8E  8B5408            mov dx,[si+0x8]
00000A91  83EA01            sub dx,byte +0x1
00000A94  1D0000            sbb ax,0x0
00000A97  3B4608            cmp ax,[bp+0x8]
00000A9A  7719              ja 0xab5
00000A9C  7505              jnz 0xaa3
00000A9E  3B5606            cmp dx,[bp+0x6]
00000AA1  7712              ja 0xab5
00000AA3  8B440A            mov ax,[si+0xa]
00000AA6  8B5408            mov dx,[si+0x8]
00000AA9  83EA01            sub dx,byte +0x1
00000AAC  1D0000            sbb ax,0x0
00000AAF  895606            mov [bp+0x6],dx
00000AB2  894608            mov [bp+0x8],ax
00000AB5  8B4608            mov ax,[bp+0x8]
00000AB8  8B5606            mov dx,[bp+0x6]
00000ABB  8914              mov [si],dx
00000ABD  894402            mov [si+0x2],ax
00000AC0  33C0              xor ax,ax
00000AC2  5E                pop si
00000AC3  5D                pop bp
00000AC4  C3                ret
00000AC5  55                push bp
00000AC6  8BEC              mov bp,sp
00000AC8  33C0              xor ax,ax
00000ACA  5D                pop bp
00000ACB  C3                ret
00000ACC  C8020000          enter 0x2,0x0
00000AD0  56                push si
00000AD1  57                push di
00000AD2  8B7E04            mov di,[bp+0x4]
00000AD5  6A0B              push byte +0xb
00000AD7  6A20              push byte +0x20
00000AD9  57                push di
00000ADA  E8BB0B            call 0x1698
00000ADD  83C406            add sp,byte +0x6
00000AE0  C6450B00          mov byte [di+0xb],0x0
00000AE4  6A2E              push byte +0x2e
00000AE6  FF7606            push word [bp+0x6]
00000AE9  E8C40B            call 0x16b0
00000AEC  59                pop cx
00000AED  59                pop cx
00000AEE  8946FE            mov [bp-0x2],ax
00000AF1  837EFE00          cmp word [bp-0x2],byte +0x0
00000AF5  7444              jz 0xb3b
00000AF7  2B4606            sub ax,[bp+0x6]
00000AFA  8BF0              mov si,ax
00000AFC  83FE08            cmp si,byte +0x8
00000AFF  7605              jna 0xb06
00000B01  B8F9FF            mov ax,0xfff9
00000B04  EB55              jmp short 0xb5b
00000B06  56                push si
00000B07  FF7606            push word [bp+0x6]
00000B0A  57                push di
00000B0B  E8410B            call 0x164f
00000B0E  83C406            add sp,byte +0x6
00000B11  8BDE              mov bx,si
00000B13  C60100            mov byte [bx+di],0x0
00000B16  FF76FE            push word [bp-0x2]
00000B19  E85D0C            call 0x1779
00000B1C  59                pop cx
00000B1D  48                dec ax
00000B1E  8BF0              mov si,ax
00000B20  83FE03            cmp si,byte +0x3
00000B23  7602              jna 0xb27
00000B25  EBDA              jmp short 0xb01
00000B27  56                push si
00000B28  8B46FE            mov ax,[bp-0x2]
00000B2B  40                inc ax
00000B2C  50                push ax
00000B2D  8BC7              mov ax,di
00000B2F  050800            add ax,0x8
00000B32  50                push ax
00000B33  E8190B            call 0x164f
00000B36  83C406            add sp,byte +0x6
00000B39  EB19              jmp short 0xb54
00000B3B  FF7606            push word [bp+0x6]
00000B3E  E8380C            call 0x1779
00000B41  59                pop cx
00000B42  8BF0              mov si,ax
00000B44  83FE08            cmp si,byte +0x8
00000B47  7602              jna 0xb4b
00000B49  EBB6              jmp short 0xb01
00000B4B  FF7606            push word [bp+0x6]
00000B4E  57                push di
00000B4F  E8C30B            call 0x1715
00000B52  59                pop cx
00000B53  59                pop cx
00000B54  57                push di
00000B55  E8870C            call 0x17df
00000B58  59                pop cx
00000B59  33C0              xor ax,ax
00000B5B  5F                pop di
00000B5C  5E                pop si
00000B5D  C9                leave
00000B5E  C3                ret
00000B5F  C8020000          enter 0x2,0x0
00000B63  56                push si
00000B64  57                push di
00000B65  8B7E06            mov di,[bp+0x6]
00000B68  8B7604            mov si,[bp+0x4]
00000B6B  C646FF00          mov byte [bp-0x1],0x0
00000B6F  EB1B              jmp short 0xb8c
00000B71  8A46FF            mov al,[bp-0x1]
00000B74  B400              mov ah,0x0
00000B76  8BD8              mov bx,ax
00000B78  803920            cmp byte [bx+di],0x20
00000B7B  7415              jz 0xb92
00000B7D  8A46FF            mov al,[bp-0x1]
00000B80  B400              mov ah,0x0
00000B82  8BD8              mov bx,ax
00000B84  8A01              mov al,[bx+di]
00000B86  8804              mov [si],al
00000B88  46                inc si
00000B89  FE46FF            inc byte [bp-0x1]
00000B8C  807EFF08          cmp byte [bp-0x1],0x8
00000B90  72DF              jc 0xb71
00000B92  807D0820          cmp byte [di+0x8],0x20
00000B96  742B              jz 0xbc3
00000B98  C6042E            mov byte [si],0x2e
00000B9B  46                inc si
00000B9C  C646FF08          mov byte [bp-0x1],0x8
00000BA0  EB1B              jmp short 0xbbd
00000BA2  8A46FF            mov al,[bp-0x1]
00000BA5  B400              mov ah,0x0
00000BA7  8BD8              mov bx,ax
00000BA9  803920            cmp byte [bx+di],0x20
00000BAC  7415              jz 0xbc3
00000BAE  8A46FF            mov al,[bp-0x1]
00000BB1  B400              mov ah,0x0
00000BB3  8BD8              mov bx,ax
00000BB5  8A01              mov al,[bx+di]
00000BB7  8804              mov [si],al
00000BB9  46                inc si
00000BBA  FE46FF            inc byte [bp-0x1]
00000BBD  807EFF0B          cmp byte [bp-0x1],0xb
00000BC1  72DF              jc 0xba2
00000BC3  C60400            mov byte [si],0x0
00000BC6  FF7604            push word [bp+0x4]
00000BC9  E8C70B            call 0x1793
00000BCC  59                pop cx
00000BCD  5F                pop di
00000BCE  5E                pop si
00000BCF  C9                leave
00000BD0  C3                ret
00000BD1  55                push bp
00000BD2  8BEC              mov bp,sp
00000BD4  56                push si
00000BD5  8B7604            mov si,[bp+0x4]
00000BD8  C7040000          mov word [si],0x0
00000BDC  C744020000        mov word [si+0x2],0x0
00000BE1  8B4606            mov ax,[bp+0x6]
00000BE4  894404            mov [si+0x4],ax
00000BE7  C744060100        mov word [si+0x6],0x1
00000BEC  C74408FFFF        mov word [si+0x8],0xffff
00000BF1  C7440AFFFF        mov word [si+0xa],0xffff
00000BF6  804C0C01          or byte [si+0xc],0x1
00000BFA  687A1B            push word 0x1b7a
00000BFD  8BC6              mov ax,si
00000BFF  050D00            add ax,0xd
00000C02  50                push ax
00000C03  E80F0B            call 0x1715
00000C06  59                pop cx
00000C07  59                pop cx
00000C08  33C0              xor ax,ax
00000C0A  5E                pop si
00000C0B  5D                pop bp
00000C0C  C3                ret
00000C0D  C8200000          enter 0x20,0x0
00000C11  56                push si
00000C12  57                push di
00000C13  8B7606            mov si,[bp+0x6]
00000C16  6A20              push byte +0x20
00000C18  8D46E0            lea ax,[bp-0x20]
00000C1B  50                push ax
00000C1C  FF7604            push word [bp+0x4]
00000C1F  E8E5FD            call 0xa07
00000C22  83C406            add sp,byte +0x6
00000C25  8BF8              mov di,ax
00000C27  83FF20            cmp di,byte +0x20
00000C2A  740F              jz 0xc3b
00000C2C  0BFF              or di,di
00000C2E  7C06              jl 0xc36
00000C30  B8FEFF            mov ax,0xfffe
00000C33  E9A700            jmp 0xcdd
00000C36  8BC7              mov ax,di
00000C38  E9A200            jmp 0xcdd
00000C3B  807EE000          cmp byte [bp-0x20],0x0
00000C3F  7502              jnz 0xc43
00000C41  EBED              jmp short 0xc30
00000C43  807EE005          cmp byte [bp-0x20],0x5
00000C47  74CD              jz 0xc16
00000C49  807EE0E5          cmp byte [bp-0x20],0xe5
00000C4D  74C7              jz 0xc16
00000C4F  F646EB08          test byte [bp-0x15],0x8
00000C53  75C1              jnz 0xc16
00000C55  C7040000          mov word [si],0x0
00000C59  C744020000        mov word [si+0x2],0x0
00000C5E  8B5E04            mov bx,[bp+0x4]
00000C61  8B4704            mov ax,[bx+0x4]
00000C64  894404            mov [si+0x4],ax
00000C67  8B46FA            mov ax,[bp-0x6]
00000C6A  894406            mov [si+0x6],ax
00000C6D  8B46FE            mov ax,[bp-0x2]
00000C70  8B56FC            mov dx,[bp-0x4]
00000C73  895408            mov [si+0x8],dx
00000C76  89440A            mov [si+0xa],ax
00000C79  F646EB10          test byte [bp-0x15],0x10
00000C7D  7406              jz 0xc85
00000C7F  804C0C01          or byte [si+0xc],0x1
00000C83  EB04              jmp short 0xc89
00000C85  80640CFE          and byte [si+0xc],0xfe
00000C89  8D46E0            lea ax,[bp-0x20]
00000C8C  50                push ax
00000C8D  8BC6              mov ax,si
00000C8F  050D00            add ax,0xd
00000C92  50                push ax
00000C93  E8C9FE            call 0xb5f
00000C96  59                pop cx
00000C97  59                pop cx
00000C98  837C0600          cmp word [si+0x6],byte +0x0
00000C9C  7516              jnz 0xcb4
00000C9E  8A440C            mov al,[si+0xc]
00000CA1  250100            and ax,0x1
00000CA4  0BC0              or ax,ax
00000CA6  7407              jz 0xcaf
00000CA8  C744060100        mov word [si+0x6],0x1
00000CAD  EB10              jmp short 0xcbf
00000CAF  B8FFFF            mov ax,0xffff
00000CB2  EB29              jmp short 0xcdd
00000CB4  837C0602          cmp word [si+0x6],byte +0x2
00000CB8  7305              jnc 0xcbf
00000CBA  B8FBFF            mov ax,0xfffb
00000CBD  EB1E              jmp short 0xcdd
00000CBF  8B4408            mov ax,[si+0x8]
00000CC2  0B440A            or ax,[si+0xa]
00000CC5  7514              jnz 0xcdb
00000CC7  8A440C            mov al,[si+0xc]
00000CCA  250100            and ax,0x1
00000CCD  0BC0              or ax,ax
00000CCF  740A              jz 0xcdb
00000CD1  C74408FFFF        mov word [si+0x8],0xffff
00000CD6  C7440AFFFF        mov word [si+0xa],0xffff
00000CDB  33C0              xor ax,ax
00000CDD  5F                pop di
00000CDE  5E                pop si
00000CDF  C9                leave
00000CE0  C3                ret
00000CE1  C82C0000          enter 0x2c,0x0
00000CE5  56                push si
00000CE6  57                push di
00000CE7  8B5E04            mov bx,[bp+0x4]
00000CEA  8B4704            mov ax,[bx+0x4]
00000CED  050800            add ax,0x8
00000CF0  8BF0              mov si,ax
00000CF2  8B4704            mov ax,[bx+0x4]
00000CF5  8946D8            mov [bp-0x28],ax
00000CF8  C746DA0000        mov word [bp-0x26],0x0
00000CFD  C746DCFFFF        mov word [bp-0x24],0xffff
00000D02  C746DEFFFF        mov word [bp-0x22],0xffff
00000D07  8B5E08            mov bx,[bp+0x8]
00000D0A  8B07              mov ax,[bx]
00000D0C  8946F8            mov [bp-0x8],ax
00000D0F  C746FA0000        mov word [bp-0x6],0x0
00000D14  837EFA00          cmp word [bp-0x6],byte +0x0
00000D18  770E              ja 0xd28
00000D1A  7206              jc 0xd22
00000D1C  837EF802          cmp word [bp-0x8],byte +0x2
00000D20  7306              jnc 0xd28
00000D22  B8FBFF            mov ax,0xfffb
00000D25  E9FD00            jmp 0xe25
00000D28  836EF802          sub word [bp-0x8],byte +0x2
00000D2C  835EFA00          sbb word [bp-0x6],byte +0x0
00000D30  8A4402            mov al,[si+0x2]
00000D33  B400              mov ah,0x0
00000D35  33C9              xor cx,cx
00000D37  8B56FA            mov dx,[bp-0x6]
00000D3A  50                push ax
00000D3B  8B46F8            mov ax,[bp-0x8]
00000D3E  5B                pop bx
00000D3F  E88C0B            call 0x18ce
00000D42  8946F8            mov [bp-0x8],ax
00000D45  8956FA            mov [bp-0x6],dx
00000D48  8B440D            mov ax,[si+0xd]
00000D4B  8B540B            mov dx,[si+0xb]
00000D4E  0156F8            add [bp-0x8],dx
00000D51  1146FA            adc [bp-0x6],ax
00000D54  8B5E06            mov bx,[bp+0x6]
00000D57  8B46FA            mov ax,[bp-0x6]
00000D5A  8B56F8            mov dx,[bp-0x8]
00000D5D  8917              mov [bx],dx
00000D5F  894702            mov [bx+0x2],ax
00000D62  8B5E08            mov bx,[bp+0x8]
00000D65  8B07              mov ax,[bx]
00000D67  8946F8            mov [bp-0x8],ax
00000D6A  C746FA0000        mov word [bp-0x6],0x0
00000D6F  837C0F00          cmp word [si+0xf],byte +0x0
00000D73  755B              jnz 0xdd0
00000D75  33C9              xor cx,cx
00000D77  BB0300            mov bx,0x3
00000D7A  8B56FA            mov dx,[bp-0x6]
00000D7D  8B46F8            mov ax,[bp-0x8]
00000D80  E84B0B            call 0x18ce
00000D83  8946F8            mov [bp-0x8],ax
00000D86  8956FA            mov [bp-0x6],dx
00000D89  8B46FA            mov ax,[bp-0x6]
00000D8C  8B56F8            mov dx,[bp-0x8]
00000D8F  D1E8              shr ax,1
00000D91  D1DA              rcr dx,1
00000D93  8956D4            mov [bp-0x2c],dx
00000D96  8946D6            mov [bp-0x2a],ax
00000D99  6A02              push byte +0x2
00000D9B  8D46FE            lea ax,[bp-0x2]
00000D9E  50                push ax
00000D9F  8D46D4            lea ax,[bp-0x2c]
00000DA2  50                push ax
00000DA3  E861FC            call 0xa07
00000DA6  83C406            add sp,byte +0x6
00000DA9  8BF8              mov di,ax
00000DAB  0BFF              or di,di
00000DAD  7D02              jnl 0xdb1
00000DAF  EB54              jmp short 0xe05
00000DB1  8B46FE            mov ax,[bp-0x2]
00000DB4  8946FC            mov [bp-0x4],ax
00000DB7  8B46F8            mov ax,[bp-0x8]
00000DBA  250100            and ax,0x1
00000DBD  0D0000            or ax,0x0
00000DC0  7406              jz 0xdc8
00000DC2  C16EFC04          shr word [bp-0x4],0x4
00000DC6  EB53              jmp short 0xe1b
00000DC8  8B46FC            mov ax,[bp-0x4]
00000DCB  25FF0F            and ax,0xfff
00000DCE  EB3C              jmp short 0xe0c
00000DD0  837C0F01          cmp word [si+0xf],byte +0x1
00000DD4  753B              jnz 0xe11
00000DD6  8B46FA            mov ax,[bp-0x6]
00000DD9  8B56F8            mov dx,[bp-0x8]
00000DDC  D1E2              shl dx,1
00000DDE  D1D0              rcl ax,1
00000DE0  8956F8            mov [bp-0x8],dx
00000DE3  8946FA            mov [bp-0x6],ax
00000DE6  8B56F8            mov dx,[bp-0x8]
00000DE9  8956D4            mov [bp-0x2c],dx
00000DEC  8946D6            mov [bp-0x2a],ax
00000DEF  6A02              push byte +0x2
00000DF1  8D46FE            lea ax,[bp-0x2]
00000DF4  50                push ax
00000DF5  8D46D4            lea ax,[bp-0x2c]
00000DF8  50                push ax
00000DF9  E80BFC            call 0xa07
00000DFC  83C406            add sp,byte +0x6
00000DFF  8BF8              mov di,ax
00000E01  0BFF              or di,di
00000E03  7D04              jnl 0xe09
00000E05  8BC7              mov ax,di
00000E07  EB1C              jmp short 0xe25
00000E09  8B46FE            mov ax,[bp-0x2]
00000E0C  8946FC            mov [bp-0x4],ax
00000E0F  EB0A              jmp short 0xe1b
00000E11  687C1B            push word 0x1b7c
00000E14  E836F5            call 0x34d
00000E17  59                pop cx
00000E18  E907FF            jmp 0xd22
00000E1B  8B5E08            mov bx,[bp+0x8]
00000E1E  8B46FC            mov ax,[bp-0x4]
00000E21  8907              mov [bx],ax
00000E23  33C0              xor ax,ax
00000E25  5F                pop di
00000E26  5E                pop si
00000E27  C9                leave
00000E28  C3                ret
00000E29  C8100000          enter 0x10,0x0
00000E2D  56                push si
00000E2E  57                push di
00000E2F  8B7E04            mov di,[bp+0x4]
00000E32  8B4504            mov ax,[di+0x4]
00000E35  8946F4            mov [bp-0xc],ax
00000E38  8B5EF4            mov bx,[bp-0xc]
00000E3B  8B07              mov ax,[bx]
00000E3D  8946F2            mov [bp-0xe],ax
00000E40  8B46F4            mov ax,[bp-0xc]
00000E43  40                inc ax
00000E44  40                inc ax
00000E45  8946F6            mov [bp-0xa],ax
00000E48  050600            add ax,0x6
00000E4B  8BF0              mov si,ax
00000E4D  8B4506            mov ax,[di+0x6]
00000E50  8946FC            mov [bp-0x4],ax
00000E53  837EFC00          cmp word [bp-0x4],byte +0x0
00000E57  7530              jnz 0xe89
00000E59  8B4405            mov ax,[si+0x5]
00000E5C  8B5403            mov dx,[si+0x3]
00000E5F  035606            add dx,[bp+0x6]
00000E62  134608            adc ax,[bp+0x8]
00000E65  8956F8            mov [bp-0x8],dx
00000E68  8946FA            mov [bp-0x6],ax
00000E6B  8B4409            mov ax,[si+0x9]
00000E6E  8B5407            mov dx,[si+0x7]
00000E71  3B46FA            cmp ax,[bp-0x6]
00000E74  7603              jna 0xe79
00000E76  E9ED00            jmp 0xf66
00000E79  7508              jnz 0xe83
00000E7B  3B56F8            cmp dx,[bp-0x8]
00000E7E  7603              jna 0xe83
00000E80  E9E300            jmp 0xf66
